%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
15, 187500.00, 187500.00, 187500.00, 35683.84, -57927.47, -103477.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 187500.00, 187500.00, 187500.00, 35462.56, -58008.54, -103557.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 187500.00, 187500.00, 187500.00, 34910.36, -58206.38, -103747.05, -187500.02, -187500.02, -128.00, -192.00, 8624.00
18, 187500.00, 187500.00, 187500.00, 35100.98, -58285.91, -103754.18, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 187500.00, 187500.00, 187500.00, 35717.82, -58219.34, -103620.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 187500.00, 187500.00, 187500.00, 35646.89, -58294.11, -103661.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 187500.00, 187500.00, 187500.00, 35046.17, -58494.60, -103856.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 187500.00, 187500.00, 187500.00, 35062.60, -58583.65, -103909.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 187500.00, 187500.00, 187500.00, 35691.91, -58532.91, -103787.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 187500.00, 187500.00, 187500.00, 35773.52, -58558.59, -103776.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 187500.00, 187500.00, 187500.00, 35182.16, -58727.69, -103961.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 187500.00, 187500.00, 187500.00, 35035.82, -58867.36, -104066.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 187500.00, 187500.00, 187500.00, 35631.43, -58840.12, -103961.11, -187500.02, -187500.02, -128.00, -272.00, 8720.00
28, 187500.00, 187500.00, 187500.00, 35870.37, -58858.64, -103944.57, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 187500.00, 187500.00, 187500.00, 35327.22, -59042.06, -104139.92, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 187500.00, 187500.00, 187500.00, 35024.11, -59182.86, -104265.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 187500.00, 187500.00, 187500.00, 35541.51, -59161.64, -104173.79, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 187500.00, 187500.00, 187500.00, 35801.10, -59129.32, -104114.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 187500.00, 187500.00, 187500.00, 35490.41, -59267.93, -104232.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 187500.00, 187500.00, 187500.00, 35436.36, -59387.15, -104321.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 187500.00, 187500.00, 187500.00, 35470.12, -59437.62, -104310.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 187500.00, 187500.00, 187500.00, 35487.44, -59489.43, -104299.92, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 187500.00, 187500.00, 187500.00, 35459.03, -59584.16, -104380.16, -187500.02, -187500.02, -160.00, -224.00, 8704.00
38, 187500.00, 187500.00, 187500.00, 35429.84, -59732.24, -104510.72, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 187500.00, 187500.00, 187500.00, 35438.78, -59795.43, -104532.51, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 187500.00, 187500.00, 187500.00, 35464.02, -59824.98, -104514.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 187500.00, 187500.00, 187500.00, 35453.62, -59911.86, -104561.32, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 187500.00, 187500.00, 187500.00, 35424.54, -60070.69, -104681.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 187500.00, 187500.00, 187500.00, 35427.20, -60155.02, -104717.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 187500.00, 187500.00, 187500.00, 35453.09, -60156.97, -104668.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 187500.00, 187500.00, 187500.00, 35452.68, -60198.95, -104679.85, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 187500.00, 187500.00, 187500.00, 35426.87, -60337.91, -104790.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 187500.00, 187500.00, 187500.00, 35419.55, -60434.06, -104844.05, -187500.02, -187500.02, -208.00, -256.00, 8672.00
48, 187500.00, 187500.00, 187500.00, 35445.02, -60437.82, -104798.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 187500.00, 187500.00, 187500.00, 35451.34, -60493.30, -104825.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 187500.00, 187500.00, 187500.00, 35425.70, -60603.89, -104940.85, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 187500.00, 187500.00, 187500.00, 35418.13, -60719.27, -105021.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 187500.00, 187500.00, 187500.00, 35446.69, -60761.14, -105002.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 187500.00, 187500.00, 187500.00, 35459.61, -60779.62, -104979.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 187500.00, 187500.00, 187500.00, 35437.68, -60876.20, -105058.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 187500.00, 187500.00, 187500.00, 35421.55, -61012.08, -105154.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 187500.00, 187500.00, 187500.00, 35440.52, -61049.88, -105152.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 187500.00, 187500.00, 187500.00, 35458.80, -61070.82, -105133.02, -187500.02, -187500.02, -176.00, -224.00, 8672.00
58, 187500.00, 187500.00, 187500.00, 35442.87, -61184.21, -105207.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 187500.00, 187500.00, 187500.00, 35420.83, -61313.83, -105323.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 187500.00, 187500.00, 187500.00, 35443.29, -61382.34, -105323.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 187500.00, 187500.00, 187500.00, 35467.93, -61406.48, -105276.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 187500.00, 187500.00, 187500.00, 35451.95, -61498.01, -105343.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 187500.00, 187500.00, 187500.00, 35423.36, -61625.64, -105458.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 187500.00, 187500.00, 187500.00, 35431.05, -61700.36, -105489.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 187500.00, 187500.00, 187500.00, 35459.72, -61714.89, -105449.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 187500.00, 187500.00, 187500.00, 35455.41, -61784.78, -105490.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 187500.00, 187500.00, 187500.00, 35427.36, -61897.21, -105597.77, -187500.02, -187500.02, -160.00, -272.00, 8624.00
68, 187500.00, 187500.00, 187500.00, 35428.43, -62000.52, -105657.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 187500.00, 187500.00, 187500.00, 35452.21, -62024.93, -105634.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 187500.00, 187500.00, 187500.00, 35453.44, -62073.92, -105660.54, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 187500.00, 187500.00, 187500.00, 35426.24, -62175.69, -105768.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 187500.00, 187500.00, 187500.00, 35418.30, -62267.24, -105820.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 187500.00, 187500.00, 187500.00, 35444.30, -62292.50, -105782.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 187500.00, 187500.00, 187500.00, 35455.66, -62363.33, -105800.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 187500.00, 187500.00, 187500.00, 35430.09, -62501.46, -105897.87, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 187500.00, 187500.00, 187500.00, 35411.49, -62607.88, -105965.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 187500.00, 187500.00, 187500.00, 35430.87, -62632.69, -105950.69, -187500.02, -187500.02, -144.00, -288.00, 8688.00
78, 187500.00, 187500.00, 187500.00, 35443.32, -62657.10, -105936.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 187500.00, 187500.00, 187500.00, 35416.61, -62732.25, -106016.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 187500.00, 187500.00, 187500.00, 35404.85, -62882.34, -106144.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 187500.00, 187500.00, 187500.00, 35421.57, -62960.13, -106146.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 187500.00, 187500.00, 187500.00, 35438.00, -62986.21, -106106.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 187500.00, 187500.00, 187500.00, 35416.65, -63053.73, -106158.51, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 187500.00, 187500.00, 187500.00, 35392.33, -63165.27, -106271.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 187500.00, 187500.00, 187500.00, 35413.59, -63242.34, -106308.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 187500.00, 187500.00, 187500.00, 35438.71, -63265.85, -106274.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 187500.00, 187500.00, 187500.00, 35429.23, -63347.73, -106314.02, -187500.02, -187500.02, -112.00, -240.00, 8672.00
88, 187500.00, 187500.00, 187500.00, 35400.63, -63452.00, -106410.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 187500.00, 187500.00, 187500.00, 35408.31, -63540.55, -106446.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 187500.00, 187500.00, 187500.00, 35433.62, -63559.60, -106403.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 187500.00, 187500.00, 187500.00, 35432.10, -63621.15, -106432.79, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 187500.00, 187500.00, 187500.00, 35401.94, -63754.91, -106545.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 187500.00, 187500.00, 187500.00, 35395.48, -63830.07, -106585.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 187500.00, 187500.00, 187500.00, 35417.43, -63843.04, -106545.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 187500.00, 187500.00, 187500.00, 35422.57, -63883.52, -106571.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 187500.00, 187500.00, 187500.00, 35400.20, -64037.01, -106706.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 187500.00, 187500.00, 187500.00, 35389.76, -64156.05, -106778.26, -187500.02, -187500.02, -128.00, -224.00, 8672.00
98, 187500.00, 187500.00, 187500.00, 35413.63, -64189.67, -106735.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 187500.00, 187500.00, 187500.00, 35420.79, -64192.71, -106699.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 187500.00, 187500.00, 187500.00, 35398.88, -64301.65, -106796.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 187500.00, 187500.00, 187500.00, 35386.07, -64449.06, -106921.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 187500.00, 187500.00, 187500.00, 35407.62, -64520.61, -106921.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 187500.00, 187500.00, 187500.00, 35420.54, -64532.52, -106871.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 187500.00, 187500.00, 187500.00, 35399.13, -64620.77, -106933.40, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 187500.00, 187500.00, 187500.00, 35377.80, -64743.82, -107047.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 187500.00, 187500.00, 187500.00, 35392.55, -64788.74, -107044.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 187500.00, 187500.00, 187500.00, 35412.11, -64776.38, -106996.59, -187500.02, -187500.02, -128.00, -208.00, 8720.00
108, 187500.00, 187500.00, 187500.00, 35401.14, -64862.66, -107068.18, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 187500.00, 187500.00, 187500.00, 35376.06, -64994.22, -107189.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 187500.00, 187500.00, 187500.00, 35388.09, -65075.40, -107218.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 187500.00, 187500.00, 187500.00, 35416.54, -65102.25, -107187.12, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 187500.00, 187500.00, 187500.00, 35415.36, -65177.44, -107226.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 187500.00, 187500.00, 187500.00, 35398.70, -65313.07, -107346.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 187500.00, 187500.00, 187500.00, 35404.45, -65413.54, -107398.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 187500.00, 187500.00, 187500.00, 35431.56, -65433.59, -107356.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 187500.00, 187500.00, 187500.00, 35433.95, -65489.85, -107368.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 187500.00, 187500.00, 187500.00, 35411.00, -65631.31, -107491.41, -187500.02, -187500.02, -144.00, -256.00, 8704.00
118, 187500.00, 187500.00, 187500.00, 35401.43, -65697.01, -107541.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 187500.00, 187500.00, 187500.00, 35430.00, -65691.59, -107502.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 187500.00, 187500.00, 187500.00, 35438.71, -65744.63, -107522.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 187500.00, 187500.00, 187500.00, 35412.07, -65877.00, -107640.01, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 187500.00, 187500.00, 187500.00, 35401.21, -66010.09, -107733.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 187500.00, 187500.00, 187500.00, 35422.64, -66050.61, -107707.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 187500.00, 187500.00, 187500.00, 35433.41, -66063.13, -107672.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 187500.00, 187500.00, 187500.00, 35414.68, -66186.33, -107763.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 187500.00, 187500.00, 187500.00, 35401.56, -66328.04, -107865.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 187500.00, 187500.00, 187500.00, 35425.03, -66382.24, -107854.63, -187500.02, -187500.02, -128.00, -240.00, 8672.00
128, 187500.00, 187500.00, 187500.00, 35439.92, -66375.34, -107819.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 187500.00, 187500.00, 187500.00, 35420.27, -66457.30, -107888.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 187500.00, 187500.00, 187500.00, 35397.25, -66602.09, -107995.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 187500.00, 187500.00, 187500.00, 35410.86, -66667.95, -108010.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 187500.00, 187500.00, 187500.00, 35427.47, -66683.30, -107984.54, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 187500.00, 187500.00, 187500.00, 35409.25, -66762.24, -108056.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 187500.00, 187500.00, 187500.00, 35390.01, -66908.65, -108188.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 187500.00, 187500.00, 187500.00, 35404.18, -66993.70, -108224.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 187500.00, 187500.00, 187500.00, 35425.97, -66993.52, -108189.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 187500.00, 187500.00, 187500.00, 35411.29, -67034.49, -108213.73, -187500.02, -187500.02, -176.00, -208.00, 8720.00
138, 187500.00, 187500.00, 187500.00, 35388.27, -67175.06, -108315.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 187500.00, 187500.00, 187500.00, 35407.24, -67269.52, -108358.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 187500.00, 187500.00, 187500.00, 35445.08, -67302.48, -108302.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 187500.00, 187500.00, 187500.00, 35433.26, -67356.22, -108310.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 187500.00, 187500.00, 187500.00, 35401.32, -67474.98, -108421.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 187500.00, 187500.00, 187500.00, 35410.62, -67570.80, -108489.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 187500.00, 187500.00, 187500.00, 35443.94, -67582.30, -108445.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 187500.00, 187500.00, 187500.00, 35448.43, -67641.95, -108462.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 187500.00, 187500.00, 187500.00, 35415.13, -67761.39, -108565.46, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 187500.00, 187500.00, 187500.00, 35405.90, -67858.33, -108622.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 187500.00, 187500.00, 187500.00, 35432.52, -67893.24, -108583.66, -187500.02, -187500.02, -128.00, -208.00, 8720.00
149, 187500.00, 187500.00, 187500.00, 35441.57, -67909.58, -108572.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 187500.00, 187500.00, 187500.00, 35418.86, -68019.33, -108680.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 187500.00, 187500.00, 187500.00, 35404.96, -68147.38, -108798.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 187500.00, 187500.00, 187500.00, 35431.34, -68221.08, -108816.65, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 187500.00, 187500.00, 187500.00, 35447.83, -68235.96, -108793.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 187500.00, 187500.00, 187500.00, 35427.09, -68299.62, -108835.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 187500.00, 187500.00, 187500.00, 35405.48, -68428.81, -108922.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 187500.00, 187500.00, 187500.00, 35422.82, -68489.95, -108919.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 187500.00, 187500.00, 187500.00, 35455.70, -68516.07, -108886.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 187500.00, 187500.00, 187500.00, 35442.36, -68589.66, -108940.43, -187500.02, -187500.02, -160.00, -240.00, 8720.00
159, 187500.00, 187500.00, 187500.00, 35415.87, -68725.48, -109054.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 187500.00, 187500.00, 187500.00, 35419.94, -68799.92, -109075.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 187500.00, 187500.00, 187500.00, 35441.75, -68776.00, -108999.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 187500.00, 187500.00, 187500.00, 35442.00, -68836.24, -109039.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 187500.00, 187500.00, 187500.00, 35409.27, -68936.33, -109148.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 187500.00, 187500.00, 187500.00, 35414.04, -69029.09, -109197.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 187500.00, 187500.00, 187500.00, 35443.99, -69064.14, -109165.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 187500.00, 187500.00, 187500.00, 35445.17, -69103.26, -109179.62, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 187500.00, 187500.00, 187500.00, 35420.72, -69213.23, -109297.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 187500.00, 187500.00, 187500.00, 35418.19, -69336.98, -109393.34, -187500.02, -187500.02, -208.00, -224.00, 8704.00
169, 187500.00, 187500.00, 187500.00, 35446.54, -69380.98, -109380.07, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 187500.00, 187500.00, 187500.00, 35458.34, -69416.80, -109380.76, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 187500.00, 187500.00, 187500.00, 35438.33, -69516.13, -109468.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 187500.00, 187500.00, 187500.00, 35432.59, -69667.23, -109568.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 187500.00, 187500.00, 187500.00, 35455.23, -69722.30, -109549.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 187500.00, 187500.00, 187500.00, 35468.39, -69742.38, -109528.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 187500.00, 187500.00, 187500.00, 35449.33, -69841.51, -109610.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 187500.00, 187500.00, 187500.00, 35426.84, -69959.84, -109707.72, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 187500.00, 187500.00, 187500.00, 35442.33, -70007.09, -109701.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 187500.00, 187500.00, 187500.00, 35461.98, -70012.39, -109661.63, -187500.02, -187500.02, -192.00, -240.00, 8720.00
179, 187500.00, 187500.00, 187500.00, 35450.51, -70111.19, -109731.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 187500.00, 187500.00, 187500.00, 35429.82, -70233.96, -109833.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 187500.00, 187500.00, 187500.00, 35443.74, -70292.91, -109839.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 187500.00, 187500.00, 187500.00, 35465.58, -70305.82, -109806.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 187500.00, 187500.00, 187500.00, 35454.98, -70367.88, -109846.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 187500.00, 187500.00, 187500.00, 35427.27, -70469.26, -109954.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 187500.00, 187500.00, 187500.00, 35434.29, -70549.52, -109987.32, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 187500.00, 187500.00, 187500.00, 35459.95, -70563.36, -109948.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 187500.00, 187500.00, 187500.00, 35458.29, -70610.48, -109984.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 187500.00, 187500.00, 187500.00, 35428.99, -70723.13, -110090.30, -187500.02, -187500.02, -192.00, -272.00, 8688.00
189, 187500.00, 187500.00, 187500.00, 35427.65, -70834.71, -110160.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 187500.00, 187500.00, 187500.00, 35450.45, -70859.85, -110124.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 187500.00, 187500.00, 187500.00, 35457.58, -70919.45, -110130.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 187500.00, 187500.00, 187500.00, 35428.50, -71061.49, -110248.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 187500.00, 187500.00, 187500.00, 35412.85, -71154.25, -110317.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 187500.00, 187500.00, 187500.00, 35434.96, -71180.89, -110299.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 187500.00, 187500.00, 187500.00, 35441.44, -71204.03, -110287.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 187500.00, 187500.00, 187500.00, 35414.95, -71291.24, -110374.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 187500.00, 187500.00, 187500.00, 35400.78, -71420.33, -110479.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 187500.00, 187500.00, 187500.00, 35422.66, -71474.93, -110474.92, -187500.02, -187500.02, -176.00, -272.00, 8656.00
199, 187500.00, 187500.00, 187500.00, 35447.59, -71527.32, -110474.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 187500.00, 187500.00, 187500.00, 35419.49, -71621.42, -110546.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 187500.00, 187500.00, 187500.00, 35401.50, -71744.74, -110621.62, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 187500.00, 187500.00, 187500.00, 35417.70, -71816.91, -110612.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 187500.00, 187500.00, 187500.00, 35433.77, -71808.02, -110570.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 187500.00, 187500.00, 187500.00, 35418.21, -71854.13, -110629.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 187500.00, 187500.00, 187500.00, 35397.52, -71978.07, -110742.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 187500.00, 187500.00, 187500.00, 35409.97, -72074.47, -110758.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 187500.00, 187500.00, 187500.00, 35439.09, -72100.27, -110721.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 187500.00, 187500.00, 187500.00, 35434.89, -72191.30, -110782.87, -187500.02, -187500.02, -144.00, -256.00, 8752.00
209, 187500.00, 187500.00, 187500.00, 35409.61, -72315.45, -110896.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 187500.00, 187500.00, 187500.00, 35414.06, -72381.14, -110925.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 187500.00, 187500.00, 187500.00, 35447.25, -72377.34, -110877.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
