%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
45, 187500.00, 187500.00, 187500.00, 37332.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 187500.00, 187500.00, 187500.00, 37388.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 187500.00, 187500.00, 187500.00, 37407.99, -187500.02, -187500.02, -187500.02, -187500.02, -128.00, -208.00, 8720.00
48, 187500.00, 187500.00, 187500.00, 37380.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 187500.00, 187500.00, 187500.00, 37336.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 187500.00, 187500.00, 187500.00, 37395.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 187500.00, 187500.00, 187500.00, 37454.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 187500.00, 187500.00, 187500.00, 37420.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 187500.00, 187500.00, 187500.00, 37351.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 187500.00, 187500.00, 187500.00, 37380.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 187500.00, 187500.00, 187500.00, 37446.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 187500.00, 187500.00, 187500.00, 37416.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 187500.00, 187500.00, 187500.00, 37354.19, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -160.00, 8688.00
58, 187500.00, 187500.00, 187500.00, 37360.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 187500.00, 187500.00, 187500.00, 37429.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 187500.00, 187500.00, 187500.00, 37420.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 187500.00, 187500.00, 187500.00, 37337.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 187500.00, 187500.00, 187500.00, 37309.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 187500.00, 187500.00, 187500.00, 37355.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 187500.00, 187500.00, 187500.00, 37400.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 187500.00, 187500.00, 187500.00, 37357.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 187500.00, 187500.00, 187500.00, 37347.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 187500.00, 187500.00, 187500.00, 37405.60, -187500.02, -187500.02, -187500.02, -187500.02, -128.00, -208.00, 8704.00
68, 187500.00, 187500.00, 187500.00, 37425.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 187500.00, 187500.00, 187500.00, 37363.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 187500.00, 187500.00, 187500.00, 37326.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 187500.00, 187500.00, 187500.00, 37370.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 187500.00, 187500.00, 187500.00, 37408.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 187500.00, 187500.00, 187500.00, 37346.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 187500.00, 187500.00, 187500.00, 37292.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 187500.00, 187500.00, 187500.00, 37334.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 187500.00, 187500.00, 187500.00, 37410.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 187500.00, 187500.00, 187500.00, 37367.15, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -224.00, 8672.00
78, 187500.00, 187500.00, 187500.00, 37293.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 187500.00, 187500.00, 187500.00, 37303.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 187500.00, 187500.00, 187500.00, 37367.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 187500.00, 187500.00, 187500.00, 37364.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 187500.00, 187500.00, 187500.00, 37320.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 187500.00, 187500.00, 187500.00, 37310.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 187500.00, 187500.00, 187500.00, 37351.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 187500.00, 187500.00, 187500.00, 37370.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 187500.00, 187500.00, 187500.00, 37298.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 187500.00, 187500.00, 187500.00, 37280.38, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -208.00, 8656.00
88, 187500.00, 187500.00, 187500.00, 37371.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 187500.00, 187500.00, 187500.00, 37401.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 187500.00, 187500.00, 187500.00, 37332.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 187500.00, 187500.00, 187500.00, 37306.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 187500.00, 187500.00, 187500.00, 37362.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 187500.00, 187500.00, 187500.00, 37396.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 187500.00, 187500.00, 187500.00, 37336.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 187500.00, 187500.00, 187500.00, 37309.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 187500.00, 187500.00, 187500.00, 37355.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 187500.00, 187500.00, 187500.00, 37409.91, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -240.00, 8704.00
98, 187500.00, 187500.00, 187500.00, 37368.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 187500.00, 187500.00, 187500.00, 37312.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 187500.00, 187500.00, 187500.00, 37335.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 187500.00, 187500.00, 187500.00, 37400.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 187500.00, 187500.00, 187500.00, 37401.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 187500.00, 187500.00, 187500.00, 37368.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 187500.00, 187500.00, 187500.00, 37378.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 187500.00, 187500.00, 187500.00, 37433.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 187500.00, 187500.00, 187500.00, 37429.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 187500.00, 187500.00, 187500.00, 37389.28, -187500.02, -187500.02, -187500.02, -187500.02, -176.00, -288.00, 8704.00
108, 187500.00, 187500.00, 187500.00, 37400.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 187500.00, 187500.00, 187500.00, 37446.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 187500.00, 187500.00, 187500.00, 37419.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 187500.00, 187500.00, 187500.00, 37359.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 187500.00, 187500.00, 187500.00, 37383.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 187500.00, 187500.00, 187500.00, 37437.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 187500.00, 187500.00, 187500.00, 37425.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 187500.00, 187500.00, 187500.00, 37386.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 187500.00, 187500.00, 187500.00, 37358.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 187500.00, 187500.00, 187500.00, 37408.23, -187500.02, -187500.02, -187500.02, -187500.02, -160.00, -288.00, 8656.00
118, 187500.00, 187500.00, 187500.00, 37474.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 187500.00, 187500.00, 187500.00, 37434.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 187500.00, 187500.00, 187500.00, 37394.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 187500.00, 187500.00, 187500.00, 37413.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 187500.00, 187500.00, 187500.00, 37459.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 187500.00, 187500.00, 187500.00, 37432.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 187500.00, 187500.00, 187500.00, 37384.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 187500.00, 187500.00, 187500.00, 37421.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 187500.00, 187500.00, 187500.00, 37469.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 187500.00, 187500.00, 187500.00, 37445.52, -187500.02, -187500.02, -187500.02, -187500.02, -176.00, -256.00, 8672.00
128, 187500.00, 187500.00, 187500.00, 37383.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 187500.00, 187500.00, 187500.00, 37400.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 187500.00, 187500.00, 187500.00, 37452.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 187500.00, 187500.00, 187500.00, 37446.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 187500.00, 187500.00, 187500.00, 37377.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 187500.00, 187500.00, 187500.00, 37377.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 187500.00, 187500.00, 187500.00, 37444.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 187500.00, 187500.00, 187500.00, 37456.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 187500.00, 187500.00, 187500.00, 37399.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 187500.00, 187500.00, 187500.00, 37378.51, -187500.02, -187500.02, -187500.02, -187500.02, -192.00, -272.00, 8688.00
138, 187500.00, 187500.00, 187500.00, 37446.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 187500.00, 187500.00, 187500.00, 37462.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 187500.00, 187500.00, 187500.00, 37396.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 187500.00, 187500.00, 187500.00, 37378.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 187500.00, 187500.00, 187500.00, 37439.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 187500.00, 187500.00, 187500.00, 37472.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 187500.00, 187500.00, 187500.00, 37415.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 187500.00, 187500.00, 187500.00, 37367.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 187500.00, 187500.00, 187500.00, 37408.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 187500.00, 187500.00, 187500.00, 37460.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 187500.00, 187500.00, 187500.00, 37425.76, -187500.02, -187500.02, -187500.02, -187500.02, -160.00, -224.00, 8656.00
149, 187500.00, 187500.00, 187500.00, 37379.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 187500.00, 187500.00, 187500.00, 37419.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 187500.00, 187500.00, 187500.00, 37465.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 187500.00, 187500.00, 187500.00, 37438.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 187500.00, 187500.00, 187500.00, 37381.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 187500.00, 187500.00, 187500.00, 37393.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 187500.00, 187500.00, 187500.00, 37454.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 187500.00, 187500.00, 187500.00, 37441.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 187500.00, 187500.00, 187500.00, 37370.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 187500.00, 187500.00, 187500.00, 37396.86, -187500.02, -187500.02, -187500.02, -187500.02, -160.00, -256.00, 8688.00
159, 187500.00, 187500.00, 187500.00, 37463.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 187500.00, 187500.00, 187500.00, 37468.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 187500.00, 187500.00, 187500.00, 37403.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 187500.00, 187500.00, 187500.00, 37387.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 187500.00, 187500.00, 187500.00, 37450.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 187500.00, 187500.00, 187500.00, 37472.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 187500.00, 187500.00, 187500.00, 37409.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 187500.00, 187500.00, 187500.00, 37373.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 187500.00, 187500.00, 187500.00, 37427.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 187500.00, 187500.00, 187500.00, 37463.33, -187500.02, -187500.02, -187500.02, -187500.02, -160.00, -272.00, 8672.00
169, 187500.00, 187500.00, 187500.00, 37409.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 187500.00, 187500.00, 187500.00, 37366.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 187500.00, 187500.00, 187500.00, 37414.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 187500.00, 187500.00, 187500.00, 37475.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 187500.00, 187500.00, 187500.00, 37430.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 187500.00, 187500.00, 187500.00, 37364.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 187500.00, 187500.00, 187500.00, 37395.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 187500.00, 187500.00, 187500.00, 37452.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 187500.00, 187500.00, 187500.00, 37432.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 187500.00, 187500.00, 187500.00, 37363.42, -187500.02, -187500.02, -187500.02, -187500.02, -160.00, -272.00, 8688.00
179, 187500.00, 187500.00, 187500.00, 37353.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 187500.00, 187500.00, 187500.00, 37418.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 187500.00, 187500.00, 187500.00, 37423.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 187500.00, 187500.00, 187500.00, 37362.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 187500.00, 187500.00, 187500.00, 37355.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 187500.00, 187500.00, 187500.00, 37407.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 187500.00, 187500.00, 187500.00, 37418.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 187500.00, 187500.00, 187500.00, 37358.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 187500.00, 187500.00, 187500.00, 37332.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 187500.00, 187500.00, 187500.00, 37394.67, -187500.02, -187500.02, -187500.02, -187500.02, -160.00, -320.00, 8688.00
189, 187500.00, 187500.00, 187500.00, 37413.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 187500.00, 187500.00, 187500.00, 37351.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 187500.00, 187500.00, 187500.00, 37321.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 187500.00, 187500.00, 187500.00, 37381.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 187500.00, 187500.00, 187500.00, 37416.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 187500.00, 187500.00, 187500.00, 37362.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 187500.00, 187500.00, 187500.00, 37308.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 187500.00, 187500.00, 187500.00, 37340.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 187500.00, 187500.00, 187500.00, 37392.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 187500.00, 187500.00, 187500.00, 37352.42, -187500.02, -187500.02, -187500.02, -187500.02, -160.00, -288.00, 8688.00
199, 187500.00, 187500.00, 187500.00, 37303.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 187500.00, 187500.00, 187500.00, 37335.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 187500.00, 187500.00, 187500.00, 37383.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 187500.00, 187500.00, 187500.00, 37363.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 187500.00, 187500.00, 187500.00, 37304.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 187500.00, 187500.00, 187500.00, 37305.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 187500.00, 187500.00, 187500.00, 37366.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 187500.00, 187500.00, 187500.00, 37377.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 187500.00, 187500.00, 187500.00, 37316.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 187500.00, 187500.00, 187500.00, 37301.73, -187500.02, -187500.02, -187500.02, -187500.02, -128.00, -288.00, 8672.00
209, 187500.00, 187500.00, 187500.00, 37363.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 187500.00, 187500.00, 187500.00, 37380.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 187500.00, 187500.00, 187500.00, 37329.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
